is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,33.0,35000.0,1,1,10,10,130,0,0,1,1,14,34,0,1,10.463131911491967,0,330.0,0
1,54.0,200000.0,1,1,30,4,364,3,1,1,1,27,7,0,1,12.206077645517674,1,1620.0,90
0,33.0,28000.0,0,0,6,7,79,3,0,1,1,7,52,0,1,10.239995502805316,0,198.0,18
0,31.0,180000.0,0,0,11,4,136,0,0,1,1,10,30,0,1,12.100717685412471,1,341.0,0
1,33.0,180000.0,1,1,16,11,203,3,0,1,1,27,47,0,1,12.100717685412471,1,528.0,48
1,41.0,140000.0,1,1,16,4,196,3,1,1,1,68,55,1,1,11.849404844423074,1,656.0,48
0,44.0,180000.0,0,0,12,8,152,3,0,1,1,33,15,0,1,12.100717685412471,1,528.0,36
1,22.0,40000.0,1,1,0,1,1,1,0,0,1,7,15,1,1,10.596659732783579,0,0.0,0
0,23.0,40000.0,0,0,0,7,7,1,0,1,1,11,26,0,1,10.596659732783579,0,0.0,0
1,34.0,60000.0,1,1,0,10,10,3,0,1,1,18,35,0,1,11.002116507732017,1,0.0,0
1,43.0,150000.0,1,1,19,4,232,0,0,1,1,6,14,1,1,11.918397239722838,1,817.0,0
1,34.0,250000.0,1,1,11,7,139,3,1,1,1,27,16,0,1,12.429220196836383,1,374.0,33
1,32.0,150000.0,1,1,9,5,113,2,0,1,1,27,56,1,1,11.918397239722838,1,288.0,18
1,32.0,80000.0,1,1,11,4,136,3,1,1,1,12,36,1,1,11.289794413577894,1,352.0,33
1,31.0,180000.0,1,1,6,6,78,3,0,1,1,19,24,1,1,12.100717685412471,1,186.0,18
1,34.0,150000.0,1,1,15,1,181,3,1,1,1,163,50,0,1,11.918397239722838,1,510.0,45
1,44.0,25000.0,1,1,0,3,3,3,1,1,1,16,23,0,1,10.12667110305036,0,0.0,0
1,41.0,350000.0,1,1,18,7,223,3,0,1,1,8,27,0,1,12.765691290604371,1,738.0,54
1,32.0,60000.0,0,1,11,4,136,3,0,1,1,33,18,1,1,11.002116507732017,1,352.0,33
1,31.0,35000.0,1,1,7,3,87,3,0,1,1,15,15,1,1,10.463131911491967,0,217.0,21
1,42.0,220000.0,1,1,10,1,121,0,0,1,1,7,20,1,1,12.301387370778713,1,420.0,0
1,44.0,50000.0,1,1,29,3,351,3,0,1,1,14,41,0,1,10.819798284210286,0,1276.0,87
1,32.0,45000.0,1,0,0,7,7,3,0,1,1,19,31,1,1,10.714439990727769,0,0.0,0
1,33.0,110000.0,1,1,9,11,119,3,0,1,1,9,37,0,1,11.608244735642321,1,297.0,27
1,33.0,160000.0,1,1,14,1,169,3,0,1,1,19,22,0,1,11.982935344196433,1,462.0,42
1,51.0,45000.0,1,0,26,1,313,3,1,1,1,9,23,1,1,10.714439990727769,0,1326.0,78
1,33.0,50000.0,1,1,8,9,105,2,0,1,1,15,67,0,1,10.819798284210286,0,264.0,16
1,34.0,100000.0,1,0,10,5,125,3,0,1,1,13,115,1,1,11.51293546492023,1,340.0,30
1,31.0,130000.0,1,0,12,2,146,0,1,1,1,36,20,1,1,11.775297421715827,1,372.0,0
1,42.0,130000.0,1,1,18,3,219,3,0,1,1,11,19,1,1,11.775297421715827,1,756.0,54
0,42.0,40000.0,0,0,20,8,248,3,0,0,1,9,14,1,1,10.596659732783579,0,840.0,60
1,33.0,35000.0,1,1,11,4,136,3,0,1,1,21,45,0,1,10.463131911491967,0,363.0,33
1,23.0,2100.0,1,1,5,4,64,2,0,1,1,9,20,1,1,7.650168700845001,0,115.0,10
1,31.0,120000.0,1,1,8,6,102,3,0,1,1,15,28,0,1,11.695255355062795,1,248.0,24
0,32.0,70000.0,0,0,10,4,124,3,0,1,1,12,8,0,1,11.156264806643742,1,320.0,30
1,31.0,50000.0,1,1,8,1,97,3,0,1,1,63,24,0,1,10.819798284210286,0,248.0,24
1,23.0,70000.0,1,0,0,8,8,3,1,1,1,17,37,1,1,11.156264806643742,1,0.0,0
1,34.0,150000.0,1,1,11,8,140,3,1,1,1,10,21,0,1,11.918397239722838,1,374.0,33
1,32.0,40000.0,1,1,9,4,112,3,0,1,1,21,46,1,1,10.596659732783579,0,288.0,27
1,33.0,20000.0,1,1,9,1,109,3,0,0,0,9,23,1,1,9.90353755128617,0,297.0,27
1,32.0,150000.0,1,1,10,1,121,3,1,1,1,15,20,0,1,11.918397239722838,1,320.0,30
1,44.0,25000.0,1,1,18,6,222,0,0,1,1,63,29,0,1,10.12667110305036,0,792.0,0
0,24.0,40000.0,0,0,0,5,5,3,0,1,1,11,10,0,1,10.596659732783579,0,0.0,0
1,24.0,40000.0,1,1,0,11,11,3,1,1,1,22,7,1,1,10.596659732783579,0,0.0,0
1,32.0,300000.0,1,1,14,7,175,3,1,1,1,12,30,0,1,12.611541086966115,1,448.0,42
1,31.0,75000.0,1,1,7,3,87,3,0,1,1,26,41,0,1,11.225256725762893,1,217.0,21
1,34.0,100000.0,1,1,13,6,162,3,0,1,1,5,19,1,1,11.51293546492023,1,442.0,39
1,32.0,270000.0,1,0,9,10,118,3,0,1,1,28,30,0,1,12.506180941677357,1,288.0,27
1,33.0,130000.0,1,1,13,5,161,3,0,1,1,15,18,0,1,11.775297421715827,1,429.0,39
0,32.0,20000.0,0,0,7,1,85,3,0,0,0,9,14,0,1,9.90353755128617,0,224.0,21
1,43.0,25000.0,1,1,18,9,225,3,0,1,1,12,10,0,1,10.12667110305036,0,774.0,54
1,42.0,90000.0,1,0,7,4,88,0,1,1,1,50,19,0,1,11.407576060361786,1,294.0,0
1,34.0,250000.0,1,1,11,2,134,3,0,1,1,8,29,0,1,12.429220196836383,1,374.0,33
0,34.0,30000.0,0,0,5,10,70,0,0,1,1,17,24,0,1,10.308985993422082,0,170.0,0
1,33.0,80000.0,1,1,10,7,127,3,1,1,1,18,18,0,1,11.289794413577894,1,330.0,30
1,31.0,220000.0,1,0,12,5,149,3,1,1,1,13,20,0,1,12.301387370778713,1,372.0,36
1,52.0,80000.0,1,1,29,7,355,2,1,1,1,12,28,0,1,11.289794413577894,1,1508.0,58
1,51.0,200000.0,1,0,28,1,337,3,0,1,1,61,100,1,1,12.206077645517674,1,1428.0,84
1,41.0,140000.0,1,1,20,7,247,3,0,1,1,12,28,0,1,11.849404844423074,1,820.0,60
1,43.0,120000.0,1,0,20,2,242,3,1,1,1,69,38,0,1,11.695255355062795,1,860.0,60
1,24.0,70000.0,1,1,0,1,1,0,0,1,1,19,51,1,1,11.156264806643742,1,0.0,0
1,31.0,100000.0,1,1,10,6,126,3,1,1,1,11,32,0,1,11.51293546492023,1,310.0,30
0,34.0,40000.0,0,0,15,10,190,3,0,1,1,12,21,0,1,10.596659732783579,0,510.0,45
1,23.0,60000.0,1,0,5,3,63,2,1,1,1,18,20,0,1,11.002116507732017,1,115.0,10
1,31.0,60000.0,1,1,7,11,95,2,0,1,1,16,34,1,1,11.002116507732017,1,217.0,14
1,53.0,20000.0,1,1,29,8,356,3,0,1,1,8,9,0,1,9.90353755128617,0,1537.0,87
1,23.0,45000.0,1,1,0,8,8,2,0,1,1,19,19,1,1,10.714439990727769,0,0.0,0
1,24.0,30000.0,1,1,0,5,5,2,0,1,1,2,18,0,1,10.308985993422082,0,0.0,0
1,34.0,200000.0,1,1,12,1,145,3,0,1,1,36,16,0,1,12.206077645517674,1,408.0,36
1,34.0,55000.0,1,0,11,11,143,3,0,1,1,15,62,1,1,10.915106645867503,1,374.0,33
1,32.0,120000.0,1,0,0,2,2,3,0,1,1,54,18,0,1,11.695255355062795,1,0.0,0
1,52.0,45000.0,1,0,10,7,127,3,0,1,1,12,23,1,1,10.714439990727769,0,520.0,30
1,24.0,45000.0,1,1,0,8,8,3,0,1,1,23,45,1,1,10.714439990727769,0,0.0,0
1,23.0,60000.0,1,1,0,3,3,3,0,1,1,42,11,0,1,11.002116507732017,1,0.0,0
1,43.0,60000.0,1,1,10,4,124,2,0,1,1,6,78,0,1,11.002116507732017,1,430.0,20
1,24.0,70000.0,1,1,0,4,4,3,0,1,1,38,19,1,1,11.156264806643742,1,0.0,0
0,34.0,100000.0,0,0,11,8,140,3,0,1,1,16,22,0,1,11.51293546492023,1,374.0,33
1,42.0,50000.0,1,0,16,8,200,3,1,1,1,31,15,1,1,10.819798284210286,0,672.0,48
1,23.0,70000.0,1,1,0,11,11,3,0,1,1,21,18,0,1,11.156264806643742,1,0.0,0
1,34.0,30000.0,1,1,7,2,86,3,0,1,1,10,47,0,1,10.308985993422082,0,238.0,21
1,33.0,70000.0,1,0,13,6,162,3,1,1,1,13,43,1,1,11.156264806643742,1,429.0,39
1,33.0,40000.0,1,1,15,5,185,0,1,1,1,13,17,1,1,10.596659732783579,0,495.0,0
1,33.0,2500.0,1,0,0,9,9,3,1,1,1,5,16,0,1,7.824445930877619,0,0.0,0
0,22.0,15000.0,0,0,0,9,9,3,0,1,1,12,16,0,1,9.61587214452889,0,0.0,0
0,31.0,20000.0,0,0,10,10,130,3,0,1,1,13,19,0,1,9.90353755128617,0,310.0,30
1,33.0,70000.0,1,1,11,5,137,3,1,1,1,17,50,0,1,11.156264806643742,1,363.0,33
1,42.0,110000.0,1,0,19,4,232,3,0,1,1,12,19,1,1,11.608244735642321,1,798.0,57
1,41.0,50000.0,1,1,20,3,243,3,1,1,1,14,38,0,1,10.819798284210286,0,820.0,60
1,32.0,75000.0,1,1,13,8,164,3,1,1,1,14,23,1,1,11.225256725762893,1,416.0,39
0,34.0,37000.0,0,0,10,3,123,3,0,1,1,13,18,0,1,10.518700218288165,0,340.0,30
1,31.0,25000.0,1,1,12,1,145,3,1,1,1,15,23,1,1,10.12667110305036,0,372.0,36
1,31.0,60000.0,1,0,10,1,121,3,0,1,1,15,27,0,1,11.002116507732017,1,310.0,30
1,31.0,35000.0,1,1,0,0,0,1,0,1,1,10,10,0,1,10.463131911491967,0,0.0,0
1,34.0,100000.0,1,1,13,4,160,3,0,1,1,13,33,1,1,11.51293546492023,1,442.0,39
1,23.0,40000.0,1,1,0,11,11,3,0,1,1,22,62,0,1,10.596659732783579,0,0.0,0
1,22.0,23000.0,1,1,0,3,3,2,0,1,1,8,11,1,1,10.043292972227004,0,0.0,0
1,21.0,30000.0,1,1,0,4,4,3,0,1,1,14,20,0,1,10.308985993422082,0,0.0,0
1,34.0,25000.0,1,1,0,10,10,3,0,1,1,13,13,0,1,10.12667110305036,0,0.0,0
1,32.0,65000.0,1,0,11,11,143,3,1,1,1,36,17,1,1,11.082157933374816,1,352.0,33
1,33.0,14000.0,1,1,11,10,142,2,0,0,0,10,32,0,1,9.546884034617925,0,363.0,22
1,24.0,30000.0,1,0,0,11,11,0,1,1,1,41,28,0,1,10.308985993422082,0,0.0,0
1,21.0,20000.0,1,1,0,5,5,2,0,1,1,27,10,0,1,9.90353755128617,0,0.0,0
1,33.0,150000.0,1,1,0,8,8,3,1,1,1,5,23,0,1,11.918397239722838,1,0.0,0
1,33.0,100000.0,1,1,10,8,128,3,0,1,1,32,20,0,1,11.51293546492023,1,330.0,30
1,33.0,27000.0,1,1,6,6,78,3,0,1,1,8,10,0,1,10.203629181337648,0,198.0,18
1,52.0,60000.0,1,1,30,6,366,3,0,1,1,27,41,0,1,11.002116507732017,1,1560.0,90
1,21.0,35000.0,1,0,0,8,8,2,0,1,1,18,47,1,1,10.463131911491967,0,0.0,0
1,31.0,100000.0,1,1,5,2,62,3,1,1,1,10,28,0,1,11.51293546492023,1,155.0,15
1,31.0,50000.0,1,1,13,10,166,3,0,1,1,18,23,0,1,10.819798284210286,0,403.0,39
1,42.0,39000.0,1,1,17,2,206,3,1,1,1,9,41,0,1,10.571342565808699,0,714.0,51
1,41.0,95000.0,1,1,10,9,129,3,0,1,1,64,21,0,1,11.461642696843066,1,410.0,30
1,32.0,30000.0,1,1,12,8,152,2,0,1,1,8,30,0,1,10.308985993422082,0,384.0,24
1,51.0,120000.0,1,0,14,7,175,3,0,1,1,12,22,1,1,11.695255355062795,1,714.0,42
1,44.0,180000.0,1,1,19,5,233,3,1,1,1,15,16,0,1,12.100717685412471,1,836.0,57
1,23.0,45000.0,1,1,0,10,10,3,0,1,1,29,45,1,1,10.714439990727769,0,0.0,0
0,22.0,45000.0,0,0,0,11,11,3,0,1,1,22,22,0,1,10.714439990727769,0,0.0,0
1,34.0,80000.0,1,1,9,6,114,3,0,1,1,23,56,0,1,11.289794413577894,1,306.0,27
1,32.0,50000.0,1,1,11,6,138,3,0,1,1,17,53,0,1,10.819798284210286,0,352.0,33
1,34.0,50000.0,1,0,14,11,179,3,1,1,1,10,32,1,1,10.819798284210286,0,476.0,42
1,32.0,45000.0,1,1,9,8,116,3,0,1,1,31,74,0,1,10.714439990727769,0,288.0,27
1,33.0,50000.0,1,1,13,3,159,3,1,1,1,11,23,1,1,10.819798284210286,0,429.0,39
1,22.0,20000.0,1,1,0,0,0,2,0,1,1,22,21,1,1,9.90353755128617,0,0.0,0
1,22.0,35000.0,1,1,0,4,4,2,0,1,1,7,20,1,1,10.463131911491967,0,0.0,0
1,24.0,25000.0,1,1,0,4,4,2,0,1,1,12,14,0,1,10.12667110305036,0,0.0,0
1,31.0,30000.0,1,1,0,2,2,3,0,1,1,19,14,0,1,10.308985993422082,0,0.0,0
1,34.0,150000.0,1,1,11,6,138,3,0,1,1,16,30,0,1,11.918397239722838,1,374.0,33
1,41.0,70000.0,1,1,9,5,113,3,1,1,1,10,16,0,1,11.156264806643742,1,369.0,27
0,23.0,40000.0,0,0,0,1,1,3,0,1,1,9,31,0,1,10.596659732783579,0,0.0,0
1,24.0,50000.0,1,1,0,7,7,2,0,1,1,18,58,1,1,10.819798284210286,0,0.0,0
1,33.0,30000.0,1,1,7,4,88,3,0,1,1,19,45,0,1,10.308985993422082,0,231.0,21
1,51.0,130000.0,1,0,17,7,211,3,0,1,1,9,14,1,1,11.775297421715827,1,867.0,51
1,24.0,35000.0,1,0,0,9,9,3,0,1,1,63,29,0,1,10.463131911491967,0,0.0,0
1,21.0,45000.0,1,1,0,6,6,0,0,1,1,6,32,0,1,10.714439990727769,0,0.0,0
1,31.0,100000.0,1,0,5,10,70,3,0,1,1,9,42,0,1,11.51293546492023,1,155.0,15
1,34.0,150000.0,1,0,12,2,146,3,0,1,1,8,18,0,1,11.918397239722838,1,408.0,36
1,34.0,60000.0,1,0,12,7,151,3,0,1,1,20,18,0,1,11.002116507732017,1,408.0,36
1,34.0,50000.0,1,0,11,2,134,3,1,0,0,8,53,0,1,10.819798284210286,0,374.0,33
1,32.0,20000.0,1,1,0,6,6,1,0,1,1,11,13,1,1,9.90353755128617,0,0.0,0
0,33.0,60000.0,0,0,9,3,111,3,0,1,1,8,54,0,1,11.002116507732017,1,297.0,27
1,34.0,90000.0,1,1,13,1,157,3,0,1,1,12,17,0,1,11.407576060361786,1,442.0,39
1,34.0,90000.0,1,0,11,10,142,3,1,1,1,33,34,1,1,11.407576060361786,1,374.0,33
0,44.0,80000.0,0,0,15,3,183,3,0,1,1,15,37,0,1,11.289794413577894,1,660.0,45
1,21.0,35000.0,1,1,0,7,7,1,0,1,1,17,11,1,1,10.463131911491967,0,0.0,0
1,31.0,80000.0,1,1,9,10,118,1,1,1,1,9,23,1,1,11.289794413577894,1,279.0,9
1,33.0,120000.0,1,1,8,5,101,3,0,1,1,8,45,0,1,11.695255355062795,1,264.0,24
0,33.0,20000.0,0,0,8,1,97,2,0,1,1,16,20,0,1,9.90353755128617,0,264.0,16
1,24.0,40000.0,1,1,0,9,9,0,1,1,1,16,29,1,1,10.596659732783579,0,0.0,0
1,42.0,1500.0,1,1,18,6,222,3,1,1,1,42,41,0,1,7.313886831633462,0,756.0,54
1,41.0,200000.0,1,1,13,11,167,3,0,1,1,19,42,1,1,12.206077645517674,1,533.0,39
1,52.0,110000.0,1,0,8,6,102,3,0,1,1,19,26,1,1,11.608244735642321,1,416.0,24
1,23.0,50000.0,1,1,0,6,6,3,0,1,1,26,38,0,1,10.819798284210286,0,0.0,0
1,31.0,50000.0,1,1,6,2,74,3,0,1,1,88,39,0,1,10.819798284210286,0,186.0,18
1,31.0,200000.0,1,1,10,7,127,3,0,1,1,8,38,0,1,12.206077645517674,1,310.0,30
1,44.0,40000.0,1,1,5,7,67,1,0,1,0,10,43,0,1,10.596659732783579,0,220.0,5
1,24.0,80000.0,1,1,0,8,8,3,0,1,1,35,143,1,1,11.289794413577894,1,0.0,0
1,21.0,25000.0,1,1,0,9,9,0,0,0,0,16,16,0,1,10.12667110305036,0,0.0,0
1,31.0,25000.0,1,1,0,7,7,3,0,1,1,41,10,0,1,10.12667110305036,0,0.0,0
0,21.0,20000.0,0,0,0,8,8,2,0,1,1,4,12,0,1,9.90353755128617,0,0.0,0
1,33.0,150000.0,1,1,15,5,185,3,1,1,1,24,22,1,1,11.918397239722838,1,495.0,45
1,33.0,40000.0,1,1,6,8,80,3,0,1,1,77,60,0,1,10.596659732783579,0,198.0,18
1,32.0,25000.0,1,1,12,3,147,3,1,1,1,11,23,1,1,10.12667110305036,0,384.0,36
1,44.0,200000.0,1,0,7,1,85,3,0,1,1,55,32,1,1,12.206077645517674,1,308.0,21
1,22.0,70000.0,1,1,0,5,5,3,1,1,1,14,8,0,1,11.156264806643742,1,0.0,0
1,31.0,35000.0,1,1,6,11,83,3,0,1,1,4,19,1,1,10.463131911491967,0,186.0,18
0,33.0,90000.0,0,0,8,6,102,3,1,1,1,14,42,0,1,11.407576060361786,1,264.0,24
0,42.0,16000.0,0,0,16,1,193,3,0,1,1,25,30,0,1,9.680406499268875,0,672.0,48
1,32.0,75000.0,1,0,13,1,157,3,0,1,1,15,15,1,1,11.225256725762893,1,416.0,39
1,33.0,70000.0,1,0,11,6,138,3,1,1,1,23,28,0,1,11.156264806643742,1,363.0,33
1,43.0,80000.0,1,1,18,8,224,3,0,1,1,9,70,0,1,11.289794413577894,1,774.0,54
1,34.0,80000.0,1,1,13,11,167,3,1,1,1,69,15,1,1,11.289794413577894,1,442.0,39
1,32.0,153000.0,1,1,13,5,161,3,0,1,1,6,23,1,1,11.938199736300925,1,416.0,39
0,44.0,25000.0,0,0,8,3,99,1,0,1,1,12,42,0,1,10.12667110305036,0,352.0,8
1,24.0,27000.0,1,1,0,4,4,2,0,1,1,5,20,0,1,10.203629181337648,0,0.0,0
1,24.0,30000.0,1,1,0,3,3,3,1,1,1,18,34,1,1,10.308985993422082,0,0.0,0
1,24.0,25000.0,1,0,0,2,2,3,0,1,1,10,11,0,1,10.12667110305036,0,0.0,0
1,32.0,85.0,1,0,9,7,115,3,0,1,1,20,15,1,1,4.454347296253507,0,288.0,27
1,34.0,110000.0,1,1,13,11,167,3,1,1,1,111,34,1,1,11.608244735642321,1,442.0,39
1,23.0,45000.0,1,0,0,7,7,3,0,1,1,20,78,1,1,10.714439990727769,0,0.0,0
1,24.0,110000.0,1,1,0,8,8,3,0,1,1,17,19,1,1,11.608244735642321,1,0.0,0
1,34.0,118500.0,1,0,14,4,172,3,0,1,1,90,31,1,1,11.682676678340282,1,476.0,42
0,31.0,80000.0,0,0,9,10,118,3,0,1,1,9,13,0,1,11.289794413577894,1,279.0,27
1,31.0,70000.0,1,0,6,5,77,3,0,1,1,11,54,1,1,11.156264806643742,1,186.0,18
0,34.0,60000.0,0,0,14,4,172,3,0,1,1,17,7,0,1,11.002116507732017,1,476.0,42
0,34.0,60000.0,0,0,12,3,147,3,1,1,0,9,19,0,1,11.002116507732017,1,408.0,36
0,32.0,50000.0,0,0,7,9,93,3,0,1,1,56,21,0,1,10.819798284210286,0,224.0,21
0,51.0,25000.0,0,0,29,9,357,3,0,1,1,13,24,1,1,10.12667110305036,0,1479.0,87
1,34.0,25000.0,1,0,11,11,143,0,0,1,1,17,23,1,1,10.12667110305036,0,374.0,0
0,41.0,50000.0,0,0,19,5,233,2,0,1,1,17,26,0,1,10.819798284210286,0,779.0,38
1,43.0,30000.0,1,1,8,11,107,2,0,1,1,22,32,1,1,10.308985993422082,0,344.0,16
0,33.0,100000.0,0,0,11,6,138,3,1,1,1,17,34,0,1,11.51293546492023,1,363.0,33
0,34.0,40000.0,0,0,11,2,134,3,0,1,1,16,9,0,1,10.596659732783579,0,374.0,33
1,31.0,25000.0,1,1,11,2,134,3,0,1,1,10,13,1,1,10.12667110305036,0,341.0,33
1,31.0,70000.0,1,1,9,4,112,3,1,1,1,14,33,0,1,11.156264806643742,1,279.0,27
1,32.0,15000.0,1,1,13,11,167,0,0,1,1,7,89,1,1,9.61587214452889,0,416.0,0
1,24.0,25000.0,1,1,5,4,64,2,1,1,1,12,9,0,1,10.12667110305036,0,120.0,10
1,44.0,30000.0,1,1,19,1,229,3,0,1,1,13,49,1,1,10.308985993422082,0,836.0,57
1,42.0,190000.0,1,1,19,1,229,3,1,1,1,14,23,0,1,12.154784614286667,1,798.0,57
1,23.0,30000.0,1,1,0,9,9,2,0,1,1,25,33,0,1,10.308985993422082,0,0.0,0
0,31.0,40000.0,0,0,11,11,143,3,0,1,1,4,23,0,1,10.596659732783579,0,341.0,33
1,41.0,70000.0,1,1,13,1,157,3,1,1,1,16,35,0,1,11.156264806643742,1,533.0,39
1,22.0,30000.0,1,1,0,9,9,2,1,1,1,127,34,1,1,10.308985993422082,0,0.0,0
1,24.0,65000.0,1,0,0,8,8,2,1,1,1,11,23,1,1,11.082157933374816,1,0.0,0
1,34.0,30000.0,1,0,8,10,106,0,0,1,0,14,23,1,1,10.308985993422082,0,272.0,0
1,31.0,270000.0,1,1,13,3,159,3,1,1,1,8,23,1,1,12.506180941677357,1,403.0,39
0,54.0,180000.0,0,0,29,6,354,3,0,1,1,47,57,0,1,12.100717685412471,1,1566.0,87
1,24.0,50000.0,1,1,18,4,220,3,0,1,1,5,39,0,1,10.819798284210286,0,432.0,54
0,24.0,25000.0,0,0,0,0,0,2,0,1,1,27,10,0,1,10.12667110305036,0,0.0,0
1,24.0,40000.0,1,1,0,4,4,3,0,1,1,17,31,0,1,10.596659732783579,0,0.0,0
0,23.0,50000.0,0,0,5,3,63,3,0,1,1,32,21,0,1,10.819798284210286,0,115.0,15
1,34.0,250000.0,1,1,8,8,104,3,0,1,1,6,26,0,1,12.429220196836383,1,272.0,24
1,33.0,45000.0,1,1,10,9,129,3,1,1,1,18,32,0,1,10.714439990727769,0,330.0,30
1,52.0,100000.0,1,1,30,11,371,3,0,1,1,10,26,0,1,11.51293546492023,1,1560.0,90
1,23.0,40000.0,1,1,0,10,10,1,0,1,1,9,8,0,1,10.596659732783579,0,0.0,0
0,34.0,80000.0,0,0,9,3,111,3,0,1,1,32,24,0,1,11.289794413577894,1,306.0,27
1,41.0,40000.0,1,1,0,7,7,3,1,1,1,9,24,0,1,10.596659732783579,0,0.0,0
1,31.0,50000.0,1,0,8,7,103,3,1,1,1,20,34,0,1,10.819798284210286,0,248.0,24
1,23.0,40000.0,1,0,0,4,4,2,1,1,1,5,28,1,1,10.596659732783579,0,0.0,0
1,22.0,45000.0,1,1,0,9,9,3,1,1,1,32,27,0,1,10.714439990727769,0,0.0,0
1,31.0,40000.0,1,0,8,11,107,3,1,1,1,26,18,0,1,10.596659732783579,0,248.0,24
0,43.0,120000.0,0,0,13,3,159,3,0,1,1,3,20,0,1,11.695255355062795,1,559.0,39
1,24.0,30000.0,1,1,0,7,7,3,0,1,1,17,31,0,1,10.308985993422082,0,0.0,0
0,22.0,120000.0,0,0,0,7,7,3,0,1,1,8,31,1,1,11.695255355062795,1,0.0,0
1,33.0,90000.0,1,0,15,6,186,3,1,1,1,13,69,1,1,11.407576060361786,1,495.0,45
1,51.0,85000.0,1,1,26,4,316,3,0,1,1,10,52,1,1,11.350418300109132,1,1326.0,78
1,24.0,30000.0,1,0,0,9,9,0,0,1,1,33,40,1,1,10.308985993422082,0,0.0,0
1,22.0,25000.0,1,0,0,3,3,2,0,1,1,63,29,0,1,10.12667110305036,0,0.0,0
1,33.0,120000.0,1,0,11,1,133,0,0,1,1,15,45,0,1,11.695255355062795,1,363.0,0
0,24.0,30000.0,0,0,0,8,8,3,0,1,1,38,135,1,1,10.308985993422082,0,0.0,0
0,21.0,35000.0,0,0,0,7,7,2,0,1,1,6,13,1,1,10.463131911491967,0,0.0,0
1,31.0,150000.0,1,1,12,2,146,3,1,1,1,63,15,0,1,11.918397239722838,1,372.0,36
1,41.0,120000.0,0,0,14,11,179,3,0,1,1,19,65,1,1,11.695255355062795,1,574.0,42
1,23.0,30000.0,1,1,0,10,10,3,0,1,1,52,18,1,1,10.308985993422082,0,0.0,0
1,23.0,18000.0,1,1,0,4,4,2,0,1,1,20,19,0,1,9.798182590890704,0,0.0,0
1,32.0,30000.0,1,1,7,7,91,2,0,1,1,29,96,0,1,10.308985993422082,0,224.0,14
1,33.0,50000.0,1,1,9,8,116,3,0,1,1,26,19,1,1,10.819798284210286,0,297.0,27
1,33.0,40000.0,1,1,11,10,142,0,1,1,1,22,10,0,1,10.596659732783579,0,363.0,0
1,33.0,120000.0,1,1,10,7,127,3,0,1,1,3,19,1,1,11.695255355062795,1,330.0,30
1,41.0,150000.0,1,1,13,5,161,3,0,1,1,36,16,0,1,11.918397239722838,1,533.0,39
1,24.0,30000.0,1,1,0,9,9,0,0,1,1,11,20,0,1,10.308985993422082,0,0.0,0
1,23.0,40000.0,1,0,0,3,3,3,1,1,1,9,22,0,1,10.596659732783579,0,0.0,0
1,31.0,65000.0,1,0,8,10,106,3,0,1,1,17,21,0,1,11.082157933374816,1,248.0,24
1,33.0,40000.0,1,1,5,5,65,2,1,1,1,10,29,1,1,10.596659732783579,0,165.0,10
1,23.0,40000.0,1,1,0,9,9,3,0,1,1,10,7,1,1,10.596659732783579,0,0.0,0
1,33.0,39000.0,1,1,0,5,5,0,0,1,1,22,19,0,1,10.571342565808699,0,0.0,0
1,33.0,85000.0,1,1,15,8,188,3,0,1,1,65,28,0,1,11.350418300109132,1,495.0,45
1,33.0,50000.0,1,0,12,10,154,3,1,1,1,9,15,1,1,10.819798284210286,0,396.0,36
0,23.0,35000.0,0,0,0,2,2,3,0,1,1,56,32,0,1,10.463131911491967,0,0.0,0
1,34.0,20000.0,1,1,11,1,133,3,1,1,1,18,31,1,1,9.90353755128617,0,374.0,33
0,32.0,30000.0,0,0,8,4,100,3,0,1,1,14,40,0,1,10.308985993422082,0,256.0,24
0,33.0,60000.0,0,0,8,6,102,3,0,1,1,14,20,0,1,11.002116507732017,1,264.0,24
1,34.0,30000.0,1,1,12,3,147,0,1,1,1,17,26,0,1,10.308985993422082,0,408.0,0
0,43.0,40000.0,0,0,20,8,248,3,0,1,0,60,97,0,1,10.596659732783579,0,860.0,60
1,32.0,30000.0,1,1,8,2,98,1,0,1,1,3,20,0,1,10.308985993422082,0,256.0,8
1,32.0,70000.0,1,1,9,11,119,3,0,1,1,14,14,0,1,11.156264806643742,1,288.0,27
1,34.0,95000.0,1,1,15,7,187,3,0,1,1,28,23,1,1,11.461642696843066,1,510.0,45
1,51.0,50000.0,1,1,19,5,233,3,0,1,1,23,46,0,1,10.819798284210286,0,969.0,57
1,42.0,110000.0,1,0,19,4,232,3,0,1,1,30,47,0,1,11.608244735642321,1,798.0,57
1,43.0,45000.0,1,1,7,11,95,3,0,1,1,85,48,0,1,10.714439990727769,0,301.0,21
1,23.0,30000.0,1,0,0,4,4,3,0,1,1,12,26,0,1,10.308985993422082,0,0.0,0
1,34.0,45000.0,1,0,13,4,160,3,0,1,1,15,23,1,1,10.714439990727769,0,442.0,39
0,44.0,120000.0,0,0,16,8,200,3,1,1,1,13,45,0,1,11.695255355062795,1,704.0,48
1,34.0,90000.0,1,1,8,5,101,3,0,1,1,50,11,1,1,11.407576060361786,1,272.0,24
